#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_011252-T1        -            289 3083at5125           -            807   3.4e-08   31.4   4.8   1   1   1.7e-10   4.8e-08   30.9   4.8    24    84   217   278   205   285 0.89 FUN_011252
FUN_009667-T1        -            763 3083at5125           -            807   5.2e-08   30.8  11.2   1   2   6.7e-07   0.00018   19.0   2.2    27    64   452   489   438   492 0.88 FUN_009667
FUN_009667-T1        -            763 3083at5125           -            807   5.2e-08   30.8  11.2   2   2   5.6e-07   0.00015   19.3   2.6    33    73   486   525   486   574 0.87 FUN_009667
FUN_008248-T1        -            676 3083at5125           -            807   6.4e-08   30.5  13.7   1   3    0.0075       2.1    5.6   1.0    28    70   499   541   485   547 0.82 FUN_008248
FUN_008248-T1        -            676 3083at5125           -            807   6.4e-08   30.5  13.7   2   3   5.2e-07   0.00014   19.4   1.3    22    71   549   600   543   606 0.87 FUN_008248
FUN_008248-T1        -            676 3083at5125           -            807   6.4e-08   30.5  13.7   3   3     8e-05     0.022   12.2   0.4    23    54   608   639   603   647 0.91 FUN_008248
FUN_006308-T1        -            502 3083at5125           -            807     1e-06   26.5  34.8   1   5   0.00017     0.046   11.1   3.9     4    75    53   127    50   130 0.75 FUN_006308
FUN_006308-T1        -            502 3083at5125           -            807     1e-06   26.5  34.8   2   5   2.4e-07   6.6e-05   20.5   7.6    20    81   129   192   120   197 0.91 FUN_006308
FUN_006308-T1        -            502 3083at5125           -            807     1e-06   26.5  34.8   3   5      0.56   1.5e+02   -0.5   1.4    28    58   198   228   190   230 0.81 FUN_006308
FUN_006308-T1        -            502 3083at5125           -            807     1e-06   26.5  34.8   4   5     0.039        11    3.3   0.6    17    56   284   325   268   329 0.80 FUN_006308
FUN_006308-T1        -            502 3083at5125           -            807     1e-06   26.5  34.8   5   5    0.0023      0.63    7.4   0.0    48    78   398   428   367   436 0.82 FUN_006308
FUN_011102-T1        -            375 3083at5125           -            807     9e-06   23.4   4.4   1   1   4.9e-08   1.4e-05   22.8   4.4    22    79   305   363   295   373 0.86 FUN_011102
FUN_008384-T1        -            375 3083at5125           -            807   7.2e-05   20.4   0.2   1   1   3.6e-07    0.0001   19.9   0.2   350   531   123   329    55   354 0.76 FUN_008384
FUN_000782-T1        -            684 3083at5125           -            807   0.00036   18.1   0.0   1   1   2.1e-06   0.00057   17.4   0.0   471   525   241   296   179   300 0.88 FUN_000782
FUN_000720-T1        -            818 3083at5125           -            807   0.00039   18.0   0.0   1   2    0.0049       1.4    6.2   0.1   348   380   186   220   181   250 0.70 FUN_000720
FUN_000720-T1        -            818 3083at5125           -            807   0.00039   18.0   0.0   2   2    0.0006      0.17    9.3   0.0   474   521   345   392   330   405 0.89 FUN_000720
FUN_006730-T1        -            432 3083at5125           -            807   0.00041   17.9   0.0   1   2       1.8   5.1e+02   -2.3   0.0   357   378   147   168   134   198 0.80 FUN_006730
FUN_006730-T1        -            432 3083at5125           -            807   0.00041   17.9   0.0   2   2   3.9e-06    0.0011   16.5   0.0   471   523   293   345   287   359 0.92 FUN_006730
FUN_010496-T1        -            359 3083at5125           -            807   0.00055   17.5   8.3   1   1   2.7e-06   0.00074   17.0   8.3    24    87   209   275   195   288 0.87 FUN_010496
FUN_005365-T1        -            117 3083at5125           -            807   0.00071   17.1   0.8   1   1   2.6e-06   0.00071   17.1   0.8    27   103    34   112     7   115 0.75 FUN_005365
FUN_010150-T1        -            626 3083at5125           -            807    0.0053   14.2   6.6   1   1     3e-05    0.0082   13.6   6.6     7   101   241   344   234   355 0.76 FUN_010150
FUN_006182-T1        -            274 3083at5125           -            807    0.0071   13.8   8.4   1   1   3.4e-05    0.0094   13.4   8.4    19   112   115   201    92   211 0.67 FUN_006182
FUN_007383-T1        -            397 3083at5125           -            807     0.009   13.5   0.0   1   1   4.7e-05     0.013   12.9   0.0   457   501   262   307   249   342 0.71 FUN_007383
FUN_004436-T1        -            686 3083at5125           -            807     0.028   11.8   0.0   1   1   0.00019     0.051   11.0   0.0   359   521    80   253     3   260 0.69 FUN_004436
FUN_004437-T1        -            599 3083at5125           -            807      0.09   10.2   2.1   1   1    0.0006      0.17    9.3   2.1    28    79    88   138    75   157 0.68 FUN_004437
FUN_004038-T1        -            397 3083at5125           -            807       0.2    9.0   2.7   1   2     0.084        23    2.2   0.7    26    77    37    90    32   106 0.75 FUN_004038
FUN_004038-T1        -            397 3083at5125           -            807       0.2    9.0   2.7   2   2    0.0042       1.2    6.5   0.1    39    67   312   341   294   349 0.80 FUN_004038
FUN_004806-T1        -            622 3083at5125           -            807       1.1    6.6   6.0   1   1    0.0063       1.7    5.9   6.0    14    79   543   612   531   621 0.78 FUN_004806
FUN_003452-T1        -            599 3083at5125           -            807       1.4    6.2   9.6   1   2    0.0019      0.52    7.6   6.3    28    76   495   543   468   547 0.88 FUN_003452
FUN_003452-T1        -            599 3083at5125           -            807       1.4    6.2   9.6   2   2    0.0025      0.68    7.2   2.5    28    76   523   580   517   584 0.80 FUN_003452
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:25 2024
# [ok]
