#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003344-T1        -            713 5153at5125           -            652   9.4e-17   59.6   6.4   2   2   1.4e-17   1.1e-15   56.2   0.1   141   447   208   525   133   541 0.72 FUN_003344
FUN_005061-T1        -           1145 5153at5125           -            652   1.5e-16   59.0   0.6   1   2   1.4e-06    0.0001   19.8   0.1    11    89   261   346   254   367 0.85 FUN_005061
FUN_005061-T1        -           1145 5153at5125           -            652   1.5e-16   59.0   0.6   2   2   7.4e-12   5.5e-10   37.3   0.0   152   344   471   678   451   686 0.71 FUN_005061
FUN_008672-T1        -            631 5153at5125           -            652   5.9e-15   53.7   0.0   1   1   1.1e-16   8.3e-15   53.2   0.0   161   337   179   363   125   377 0.80 FUN_008672
FUN_010261-T1        -            551 5153at5125           -            652   3.8e-14   51.0   2.9   1   2   0.00016     0.012   13.0   0.4    16    53    51    88    47   130 0.75 FUN_010261
FUN_010261-T1        -            551 5153at5125           -            652   3.8e-14   51.0   2.9   2   2   3.6e-12   2.7e-10   38.3   0.1   212   372   148   307   138   324 0.84 FUN_010261
FUN_004785-T1        -            840 5153at5125           -            652   1.1e-13   49.5   1.0   1   2     0.023       1.7    5.9   0.5    28    83    67   122    34   137 0.82 FUN_004785
FUN_004785-T1        -            840 5153at5125           -            652   1.1e-13   49.5   1.0   2   2   3.2e-13   2.4e-11   41.8   0.0   242   332   212   305   175   320 0.77 FUN_004785
FUN_003327-T1        -            819 5153at5125           -            652   3.2e-13   48.0   6.7   1   1   7.1e-14   5.3e-12   43.9   6.7    16   392   117   502   106   509 0.74 FUN_003327
FUN_007491-T1        -            626 5153at5125           -            652   1.2e-12   46.0   0.8   1   1   2.2e-14   1.6e-12   45.6   0.1   160   320   145   311   123   321 0.81 FUN_007491
FUN_008684-T1        -           1063 5153at5125           -            652   1.8e-12   45.5   2.0   1   1   4.4e-13   3.3e-11   41.3   2.0    19   330   145   479   131   483 0.72 FUN_008684
FUN_000481-T1        -            872 5153at5125           -            652   3.8e-12   44.4   0.2   1   1   8.3e-14   6.2e-12   43.7   0.2   154   380   171   404   163   461 0.69 FUN_000481
FUN_009982-T1        -            784 5153at5125           -            652   5.6e-12   43.9   1.0   1   2      0.22        16    2.7   0.5     9    50    54    95    46   129 0.81 FUN_009982
FUN_009982-T1        -            784 5153at5125           -            652   5.6e-12   43.9   1.0   2   2   7.2e-12   5.4e-10   37.3   0.0   118   348   190   445   185   465 0.73 FUN_009982
FUN_010689-T1        -            531 5153at5125           -            652   5.7e-12   43.8   0.8   1   2         2   1.5e+02   -0.5   0.8    14    51    42    80    26    88 0.75 FUN_010689
FUN_010689-T1        -            531 5153at5125           -            652   5.7e-12   43.8   0.8   2   2   3.1e-13   2.3e-11   41.8   0.0   160   334   312   492   301   526 0.80 FUN_010689
FUN_006251-T1        -            365 5153at5125           -            652   9.2e-12   43.2   0.0   1   1   1.5e-13   1.1e-11   42.9   0.0   102   341     8   271     4   345 0.78 FUN_006251
FUN_006023-T1        -            769 5153at5125           -            652   2.1e-11   42.0   8.0   1   3   4.7e-05    0.0035   14.8   0.5    19    87    30    98    22   107 0.85 FUN_006023
FUN_006023-T1        -            769 5153at5125           -            652   2.1e-11   42.0   8.0   2   3   4.6e-10   3.4e-08   31.4   0.0   138   318   187   382   174   427 0.67 FUN_006023
FUN_006023-T1        -            769 5153at5125           -            652   2.1e-11   42.0   8.0   3   3         6   4.5e+02   -2.1   0.3   625   650   715   742   709   744 0.86 FUN_006023
FUN_008551-T1        -            749 5153at5125           -            652   2.1e-11   42.0   2.0   1   2      0.22        16    2.7   1.6    12    48    16    51     5    59 0.80 FUN_008551
FUN_008551-T1        -            749 5153at5125           -            652   2.1e-11   42.0   2.0   2   2   9.4e-12     7e-10   36.9   0.0   152   331   217   419   209   422 0.73 FUN_008551
FUN_005692-T1        -            918 5153at5125           -            652   6.2e-11   40.4   3.6   1   2   1.9e-06   0.00014   19.4   2.6     5    67    29    92    26   131 0.68 FUN_005692
FUN_005692-T1        -            918 5153at5125           -            652   6.2e-11   40.4   3.6   2   2   1.5e-06   0.00011   19.7   0.0   157   417   229   509   190   534 0.71 FUN_005692
FUN_004331-T1        -            701 5153at5125           -            652   1.2e-10   39.5   2.0   1   2     4e-06    0.0003   18.3   0.4    13    80    26    92    16   115 0.87 FUN_004331
FUN_004331-T1        -            701 5153at5125           -            652   1.2e-10   39.5   2.0   2   2   8.5e-07   6.3e-05   20.6   0.0   287   331   373   417   310   421 0.89 FUN_004331
FUN_003232-T1        -           1020 5153at5125           -            652   1.6e-10   39.0   0.6   1   3   7.3e-05    0.0054   14.2   0.1    25    60    37    72    20    80 0.87 FUN_003232
FUN_003232-T1        -           1020 5153at5125           -            652   1.6e-10   39.0   0.6   2   3   0.00018     0.013   12.9   0.0   137   282   259   409   222   420 0.78 FUN_003232
FUN_003232-T1        -           1020 5153at5125           -            652   1.6e-10   39.0   0.6   3   3    0.0038      0.28    8.5   0.0   296   384   460   545   445   586 0.77 FUN_003232
FUN_008058-T1        -            663 5153at5125           -            652   3.9e-10   37.8   0.0   1   1   8.3e-12   6.2e-10   37.1   0.0   262   333   236   319   172   336 0.75 FUN_008058
FUN_009936-T1        -            734 5153at5125           -            652   7.3e-10   36.9   0.5   1   2   7.6e-05    0.0056   14.1   0.4    18    81    19    80    14   128 0.79 FUN_009936
FUN_009936-T1        -            734 5153at5125           -            652   7.3e-10   36.9   0.5   2   2   8.1e-07     6e-05   20.6   0.0   242   336   301   398   194   410 0.76 FUN_009936
FUN_009105-T1        -            613 5153at5125           -            652   8.7e-10   36.6   3.0   1   2    0.0055      0.41    8.0   0.9    15    50    13    48     2    58 0.81 FUN_009105
FUN_009105-T1        -            613 5153at5125           -            652   8.7e-10   36.6   3.0   2   2   4.2e-09   3.1e-07   28.2   0.0   268   368   282   384   278   485 0.66 FUN_009105
FUN_003538-T1        -            836 5153at5125           -            652   2.5e-09   35.1   2.7   1   2     0.019       1.4    6.2   0.5     5    52    13    66     9    89 0.74 FUN_003538
FUN_003538-T1        -            836 5153at5125           -            652   2.5e-09   35.1   2.7   2   2   2.7e-09     2e-07   28.8   0.1   145   317   230   406   223   461 0.71 FUN_003538
FUN_002471-T1        -            621 5153at5125           -            652   3.8e-09   34.5   2.6   1   2      0.42        31    1.7   0.8    10    47     9    47     2    71 0.77 FUN_002471
FUN_002471-T1        -            621 5153at5125           -            652   3.8e-09   34.5   2.6   2   2   2.4e-10   1.8e-08   32.3   0.0   153   328   186   365   174   401 0.75 FUN_002471
FUN_008657-T1        -            804 5153at5125           -            652   6.7e-09   33.7   0.2   1   2   7.1e-10   5.3e-08   30.7   0.0   242   325   280   367   192   448 0.85 FUN_008657
FUN_008657-T1        -            804 5153at5125           -            652   6.7e-09   33.7   0.2   2   2      0.86        64    0.7   0.0   357   408   511   560   488   581 0.74 FUN_008657
FUN_007884-T1        -            730 5153at5125           -            652   1.2e-08   32.8   2.5   1   2     0.003      0.22    8.8   2.4    15    58    12    53     2    60 0.82 FUN_007884
FUN_007884-T1        -            730 5153at5125           -            652   1.2e-08   32.8   2.5   2   2   3.4e-07   2.5e-05   21.9   0.0   151   317   187   372   171   381 0.74 FUN_007884
FUN_006145-T1        -            696 5153at5125           -            652   1.4e-08   32.6   6.7   1   3      0.29        22    2.3   0.3   103   144    26    68    11    91 0.70 FUN_006145
FUN_006145-T1        -            696 5153at5125           -            652   1.4e-08   32.6   6.7   2   3     0.012      0.86    6.9   0.1   155   193   117   155    92   160 0.89 FUN_006145
FUN_006145-T1        -            696 5153at5125           -            652   1.4e-08   32.6   6.7   3   3   2.4e-08   1.8e-06   25.7   0.1   269   332   245   310   191   322 0.76 FUN_006145
FUN_005674-T1        -            686 5153at5125           -            652   1.6e-08   32.5   7.5   1   2      0.19        14    2.9   1.2    18    49   144   175   133   192 0.81 FUN_005674
FUN_005674-T1        -            686 5153at5125           -            652   1.6e-08   32.5   7.5   2   2   4.9e-10   3.6e-08   31.3   0.6   153   474   276   610   273   615 0.70 FUN_005674
FUN_007471-T1        -            555 5153at5125           -            652   1.7e-08   32.4   0.3   1   1   3.2e-10   2.4e-08   31.9   0.3   232   330    81   179    34   183 0.84 FUN_007471
FUN_001413-T1        -            678 5153at5125           -            652   2.2e-08   32.0   0.4   1   2   2.2e-05    0.0017   15.9   0.2    20    54    25    59    20   103 0.75 FUN_001413
FUN_001413-T1        -            678 5153at5125           -            652   2.2e-08   32.0   0.4   2   2   8.4e-05    0.0063   14.0   0.0   153   341   188   390   161   417 0.71 FUN_001413
FUN_006879-T1        -            756 5153at5125           -            652   3.3e-08   31.4  12.1   1   3    0.0055      0.41    8.0   2.5    17    49    50    82    44    94 0.89 FUN_006879
FUN_006879-T1        -            756 5153at5125           -            652   3.3e-08   31.4  12.1   2   3   0.00011     0.008   13.6   1.5    17    59   100   141    92   146 0.86 FUN_006879
FUN_006879-T1        -            756 5153at5125           -            652   3.3e-08   31.4  12.1   3   3     8e-05    0.0059   14.0   0.0   167   311   204   345   176   350 0.76 FUN_006879
FUN_009310-T1        -            715 5153at5125           -            652   4.1e-08   31.1   2.4   1   2    0.0011     0.081   10.3   0.4    20    86    20    86     8    97 0.83 FUN_009310
FUN_009310-T1        -            715 5153at5125           -            652   4.1e-08   31.1   2.4   2   2   9.7e-07   7.3e-05   20.4   0.1   164   318   208   376   195   418 0.59 FUN_009310
FUN_004153-T1        -            717 5153at5125           -            652   6.9e-08   30.4   0.0   1   1   9.2e-10   6.9e-08   30.4   0.0   151   442   238   533   230   554 0.70 FUN_004153
FUN_002768-T1        -            475 5153at5125           -            652   8.2e-08   30.1   1.0   1   2    0.0013     0.095   10.1   1.4     6    79    55   128    50   139 0.82 FUN_002768
FUN_002768-T1        -            475 5153at5125           -            652   8.2e-08   30.1   1.0   2   2   6.7e-06    0.0005   17.6   0.0   160   307   323   474   314   475 0.75 FUN_002768
FUN_002702-T1        -            777 5153at5125           -            652   8.7e-08   30.0   0.3   1   1   1.4e-08     1e-06   26.5   0.3   154   331   212   410   206   423 0.69 FUN_002702
FUN_010415-T1        -            162 5153at5125           -            652   1.3e-07   29.5   0.3   1   1   2.1e-09   1.6e-07   29.2   0.3    20    86    22    88    12    99 0.90 FUN_010415
FUN_005066-T1        -            804 5153at5125           -            652   2.5e-07   28.5   0.2   1   1   5.8e-09   4.3e-07   27.7   0.2   222   338   285   403   271   416 0.81 FUN_005066
FUN_010971-T1        -            740 5153at5125           -            652   2.7e-07   28.4   1.8   1   2    0.0016      0.12    9.8   0.4    20    50    49    78    35   155 0.70 FUN_010971
FUN_010971-T1        -            740 5153at5125           -            652   2.7e-07   28.4   1.8   2   2   6.5e-06   0.00048   17.6   0.0   246   338   367   462   353   471 0.78 FUN_010971
FUN_003173-T1        -            557 5153at5125           -            652   4.5e-07   27.7   0.0   1   1   9.8e-09   7.3e-07   27.0   0.0   239   321   154   238   113   250 0.76 FUN_003173
FUN_003239-T1        -            919 5153at5125           -            652   4.7e-07   27.6   7.6   1   3       0.3        22    2.2   3.2    11    58    40    88    29   140 0.80 FUN_003239
FUN_003239-T1        -            919 5153at5125           -            652   4.7e-07   27.6   7.6   2   3   3.5e-08   2.6e-06   25.1   0.0   162   325   297   469   282   486 0.66 FUN_003239
FUN_003239-T1        -            919 5153at5125           -            652   4.7e-07   27.6   7.6   3   3       1.2        90    0.2   0.0   458   501   621   664   608   770 0.70 FUN_003239
FUN_006730-T1        -            432 5153at5125           -            652   6.7e-07   27.1   1.0   1   1   5.7e-08   4.2e-06   24.4   1.0   164   331   149   335   136   359 0.70 FUN_006730
FUN_004472-T1        -            789 5153at5125           -            652   7.4e-07   26.9   1.2   1   3     0.073       5.4    4.3   0.3    19    99    20   113     4   126 0.63 FUN_004472
FUN_004472-T1        -            789 5153at5125           -            652   7.4e-07   26.9   1.2   2   3    0.0078      0.58    7.5   0.0   153   191   253   291   229   318 0.84 FUN_004472
FUN_004472-T1        -            789 5153at5125           -            652   7.4e-07   26.9   1.2   3   3    0.0003     0.022   12.1   0.0   266   321   393   450   356   478 0.80 FUN_004472
FUN_008755-T1        -            388 5153at5125           -            652   7.8e-07   26.9   0.3   1   2     0.003      0.22    8.8   0.2    18    47    14    43     2   104 0.74 FUN_008755
FUN_008755-T1        -            388 5153at5125           -            652   7.8e-07   26.9   0.3   2   2   2.3e-05    0.0017   15.8   0.0   198   305   278   385   274   388 0.78 FUN_008755
FUN_006624-T1        -            369 5153at5125           -            652     8e-07   26.8   3.2   1   2   1.6e-06   0.00012   19.7   0.2    19    87    34   101    22   152 0.81 FUN_006624
FUN_006624-T1        -            369 5153at5125           -            652     8e-07   26.8   3.2   2   2     0.021       1.6    6.0   0.3   163   288   197   324   182   369 0.62 FUN_006624
FUN_003726-T1        -            811 5153at5125           -            652     8e-07   26.8   5.1   1   2     0.015       1.1    6.6   2.5    11    49    72   109    61   124 0.81 FUN_003726
FUN_003726-T1        -            811 5153at5125           -            652     8e-07   26.8   5.1   2   2     8e-07     6e-05   20.6   0.0   153   336   296   494   280   508 0.74 FUN_003726
FUN_005085-T1        -            929 5153at5125           -            652   9.5e-07   26.6   1.8   1   2      0.01      0.76    7.1   0.5    18    49    82   112    70   127 0.86 FUN_005085
FUN_005085-T1        -            929 5153at5125           -            652   9.5e-07   26.6   1.8   2   2   3.8e-06   0.00028   18.4   0.0   267   342   429   505   389   523 0.86 FUN_005085
FUN_008681-T1        -            719 5153at5125           -            652   1.9e-06   25.6   1.1   1   2    0.0026      0.19    9.1   0.3     7    80    18    94    14   125 0.79 FUN_008681
FUN_008681-T1        -            719 5153at5125           -            652   1.9e-06   25.6   1.1   2   2   3.7e-05    0.0028   15.1   0.0   267   326   367   427   363   444 0.87 FUN_008681
FUN_002727-T1        -            765 5153at5125           -            652   2.2e-06   25.4   6.9   1   2     0.015       1.1    6.6   1.5    13    49    24    59    15    75 0.82 FUN_002727
FUN_002727-T1        -            765 5153at5125           -            652   2.2e-06   25.4   6.9   2   2   4.1e-07   3.1e-05   21.6   0.3   151   364   208   442   193   453 0.69 FUN_002727
FUN_000840-T1        -            545 5153at5125           -            652   2.5e-06   25.2   0.4   1   1   4.3e-08   3.2e-06   24.8   0.4   257   412   165   318   100   356 0.74 FUN_000840
FUN_004087-T1        -            753 5153at5125           -            652   3.6e-06   24.7   5.2   1   3   0.00022     0.016   12.6   0.5    13    80    40   105    30   116 0.81 FUN_004087
FUN_004087-T1        -            753 5153at5125           -            652   3.6e-06   24.7   5.2   2   3    0.0012     0.088   10.2   0.0   153   187   221   255   206   303 0.90 FUN_004087
FUN_004087-T1        -            753 5153at5125           -            652   3.6e-06   24.7   5.2   3   3      0.26        20    2.4   0.2   290   311   381   403   375   427 0.73 FUN_004087
FUN_000621-T1        -            757 5153at5125           -            652   3.9e-06   24.6   0.0   1   1   1.1e-07   8.3e-06   23.5   0.0   160   321   246   405   237   421 0.87 FUN_000621
FUN_003610-T1        -            724 5153at5125           -            652   5.5e-06   24.1   2.4   1   2      0.16        12    3.1   1.3    13    48    12    46     1    56 0.79 FUN_003610
FUN_003610-T1        -            724 5153at5125           -            652   5.5e-06   24.1   2.4   2   2   1.6e-06   0.00012   19.7   0.0   155   341   241   441   229   488 0.79 FUN_003610
FUN_008373-T1        -            207 5153at5125           -            652   5.5e-06   24.1   0.1   1   1   8.4e-08   6.3e-06   23.9   0.1   153   308    38   207    27   207 0.73 FUN_008373
FUN_003477-T1        -            649 5153at5125           -            652   5.7e-06   24.0   0.0   1   1   1.2e-07   9.1e-06   23.3   0.0   156   319   167   330   157   338 0.65 FUN_003477
FUN_010535-T1        -            704 5153at5125           -            652   2.7e-05   21.8   1.0   1   2     0.023       1.7    5.9   0.8    19    47    25    53     9    68 0.81 FUN_010535
FUN_010535-T1        -            704 5153at5125           -            652   2.7e-05   21.8   1.0   2   2   9.1e-05    0.0068   13.9   0.0   269   335   362   429   357   436 0.84 FUN_010535
FUN_003984-T1        -            260 5153at5125           -            652   3.5e-05   21.4   0.1   1   1   5.3e-07     4e-05   21.2   0.1   239   321    18   106     3   163 0.79 FUN_003984
FUN_009174-T1        -            555 5153at5125           -            652   4.1e-05   21.2   0.1   1   1     7e-07   5.2e-05   20.8   0.1   223   335    25   141    19   251 0.76 FUN_009174
FUN_000969-T1        -            843 5153at5125           -            652   4.6e-05   21.0   2.9   1   2      0.22        16    2.7   0.4    14    45    23    53    14    99 0.74 FUN_000969
FUN_000969-T1        -            843 5153at5125           -            652   4.6e-05   21.0   2.9   2   2   9.1e-06   0.00068   17.2   0.1   153   441   228   537   208   559 0.62 FUN_000969
FUN_007059-T1        -            585 5153at5125           -            652   5.9e-05   20.6   0.3   1   1   1.2e-06   8.9e-05   20.1   0.3    20    53    10    43     6    92 0.84 FUN_007059
FUN_011239-T1        -            215 5153at5125           -            652   7.4e-05   20.3   0.3   1   1   1.3e-06   9.3e-05   20.0   0.3    17    53    36    72    25   100 0.89 FUN_011239
FUN_005633-T1        -            693 5153at5125           -            652   8.7e-05   20.1   0.0   1   1     2e-06   0.00015   19.3   0.0   153   330   247   437   225   465 0.80 FUN_005633
FUN_005756-T1        -            685 5153at5125           -            652   0.00012   19.6   0.3   1   1   2.5e-06   0.00018   19.0   0.3    16    79    65   128    59   172 0.74 FUN_005756
FUN_009615-T1        -            763 5153at5125           -            652   0.00014   19.5   1.6   1   2     0.025       1.8    5.8   0.8     7    57    76   126    70   168 0.76 FUN_009615
FUN_009615-T1        -            763 5153at5125           -            652   0.00014   19.5   1.6   2   2   0.00033     0.025   12.0   0.0   205   327   324   447   309   459 0.73 FUN_009615
FUN_000750-T1        -            811 5153at5125           -            652   0.00021   18.9   0.7   1   1   4.1e-06   0.00031   18.3   0.0   152   400   265   542   256   549 0.70 FUN_000750
FUN_007608-T1        -            522 5153at5125           -            652   0.00023   18.7   0.1   1   2       3.4   2.6e+02   -1.3   0.9    18    48     4    36     1    51 0.83 FUN_007608
FUN_007608-T1        -            522 5153at5125           -            652   0.00023   18.7   0.1   2   2     3e-06   0.00023   18.7   0.1   153   317    66   227    58   240 0.82 FUN_007608
FUN_001071-T1        -            888 5153at5125           -            652   0.00023   18.7  14.4   1   3   3.6e-06   0.00027   18.5   1.2    12    61    19    72     9    85 0.77 FUN_001071
FUN_001071-T1        -            888 5153at5125           -            652   0.00023   18.7  14.4   2   3      0.26        19    2.4   3.8    14    48    84   118    71   128 0.87 FUN_001071
FUN_001071-T1        -            888 5153at5125           -            652   0.00023   18.7  14.4   3   3      0.13       9.8    3.4   0.0   163   330   298   483   285   494 0.62 FUN_001071
FUN_005192-T1        -            741 5153at5125           -            652   0.00023   18.7   1.3   1   2   0.00032     0.024   12.1   0.3    19    81   169   235   162   259 0.82 FUN_005192
FUN_005192-T1        -            741 5153at5125           -            652   0.00023   18.7   1.3   2   2     0.033       2.5    5.4   0.0   246   326   426   509   392   527 0.74 FUN_005192
FUN_006289-T1        -            730 5153at5125           -            652   0.00023   18.7   3.4   1   3   4.5e-05    0.0033   14.9   0.6     5    69    18    82    14    92 0.82 FUN_006289
FUN_006289-T1        -            730 5153at5125           -            652   0.00023   18.7   3.4   2   3      0.78        58    0.9   0.0   142   183   197   239   186   247 0.82 FUN_006289
FUN_006289-T1        -            730 5153at5125           -            652   0.00023   18.7   3.4   3   3      0.57        42    1.3   0.0   305   326   377   398   362   406 0.82 FUN_006289
FUN_006144-T1        -            214 5153at5125           -            652   0.00023   18.7   0.2   1   1   4.7e-06   0.00035   18.1   0.2    15    78     5    67     2    76 0.85 FUN_006144
FUN_001433-T1        -            604 5153at5125           -            652   0.00029   18.4   2.0   1   2   0.00019     0.014   12.8   0.5    15    49    10    44     2    56 0.90 FUN_001433
FUN_001433-T1        -            604 5153at5125           -            652   0.00029   18.4   2.0   2   2     0.051       3.8    4.8   0.0   223   296   275   352   203   355 0.78 FUN_001433
FUN_009067-T1        -            637 5153at5125           -            652   0.00031   18.3   6.8   1   2      0.18        13    3.0   1.7    19    63     7    49     3    86 0.75 FUN_009067
FUN_009067-T1        -            637 5153at5125           -            652   0.00031   18.3   6.8   2   2   5.5e-06   0.00041   17.9   0.3   158   335    95   284    66   287 0.70 FUN_009067
FUN_007308-T1        -            719 5153at5125           -            652   0.00035   18.1   1.1   1   1     7e-06   0.00052   17.5   1.1    16    53   166   203   155   220 0.85 FUN_007308
FUN_009344-T1        -            780 5153at5125           -            652    0.0004   17.9   2.8   1   2       3.5   2.6e+02   -1.3   1.5    16    49    10    43     5    53 0.75 FUN_009344
FUN_009344-T1        -            780 5153at5125           -            652    0.0004   17.9   2.8   2   2   5.7e-06   0.00042   17.8   0.0   147   350   240   452   232   555 0.80 FUN_009344
FUN_006929-T1        -            649 5153at5125           -            652   0.00047   17.7   1.8   1   2    0.0032      0.24    8.8   0.1     8    78    20    93    14    98 0.69 FUN_006929
FUN_006929-T1        -            649 5153at5125           -            652   0.00047   17.7   1.8   2   2    0.0041       0.3    8.4   0.2   267   318   297   349   252   370 0.88 FUN_006929
FUN_006545-T1        -            698 5153at5125           -            652   0.00054   17.5   1.6   1   1   1.1e-05   0.00086   16.8   1.6    18    52     8    42     4    66 0.89 FUN_006545
FUN_000720-T1        -            818 5153at5125           -            652   0.00055   17.5  16.8   1   3      0.19        14    2.9   2.9    21    53     3    35     1    58 0.89 FUN_000720
FUN_000720-T1        -            818 5153at5125           -            652   0.00055   17.5  16.8   2   3    0.0034      0.25    8.7   3.6    13    49    56    92    44   107 0.84 FUN_000720
FUN_000720-T1        -            818 5153at5125           -            652   0.00055   17.5  16.8   3   3   0.00021     0.016   12.6   0.1   154   308   187   361   179   503 0.82 FUN_000720
FUN_004825-T1        -            827 5153at5125           -            652   0.00055   17.5   0.5   1   2       5.7   4.2e+02   -2.0   0.3    20    78    33    96    21   130 0.64 FUN_004825
FUN_004825-T1        -            827 5153at5125           -            652   0.00055   17.5   0.5   2   2   1.8e-05    0.0013   16.2   0.0   153   346   231   440   216   474 0.73 FUN_004825
FUN_004173-T1        -            596 5153at5125           -            652   0.00056   17.4   0.0   1   1     1e-05   0.00077   17.0   0.0   270   330   194   255   147   371 0.90 FUN_004173
FUN_001250-T1        -            548 5153at5125           -            652   0.00059   17.4   0.0   1   2   0.00019     0.014   12.8   0.0   146   258   154   260   133   267 0.85 FUN_001250
FUN_001250-T1        -            548 5153at5125           -            652   0.00059   17.4   0.0   2   2      0.28        21    2.3   0.0   293   353   316   375   303   387 0.84 FUN_001250
FUN_002981-T1        -            180 5153at5125           -            652   0.00071   17.1   0.6   1   1   1.2e-05   0.00088   16.8   0.6    17    53    48    84    36   102 0.86 FUN_002981
FUN_007356-T1        -            594 5153at5125           -            652   0.00079   16.9   0.6   1   1   4.5e-05    0.0033   14.9   0.6   156   323   368   545   351   564 0.67 FUN_007356
FUN_001389-T1        -            576 5153at5125           -            652   0.00087   16.8   0.7   1   1   1.7e-05    0.0013   16.2   0.7     6    52   106   152   101   162 0.86 FUN_001389
FUN_008974-T1        -            205 5153at5125           -            652   0.00088   16.8   0.7   1   1   1.6e-05    0.0012   16.3   0.7    20    52    10    42     7    50 0.93 FUN_008974
FUN_007579-T1        -            868 5153at5125           -            652   0.00089   16.8   0.0   1   1   2.4e-05    0.0018   15.8   0.0   271   337   281   348   272   359 0.87 FUN_007579
