#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008755-T1        -            388 4653at5125           -            595   5.9e-10   37.4   4.0   2   3     0.076         7    4.1   0.0    96   134   200   238   190   243 0.85 FUN_008755
FUN_008755-T1        -            388 4653at5125           -            595   5.9e-10   37.4   4.0   3   3   2.7e-05    0.0024   15.5   0.0   192   259   318   385   290   388 0.85 FUN_008755
FUN_008684-T1        -           1063 4653at5125           -            595   2.5e-09   35.3   4.1   1   2    0.0084      0.77    7.3   3.8     7    50   141   183   134   209 0.81 FUN_008684
FUN_008684-T1        -           1063 4653at5125           -            595   2.5e-09   35.3   4.1   2   2   1.6e-08   1.5e-06   26.1   0.0   185   289   372   485   270   495 0.68 FUN_008684
FUN_007187-T1        -            426 4653at5125           -            595   5.1e-09   34.3   1.6   1   1   1.3e-10   1.2e-08   33.1   1.6   105   417    20   327    15   370 0.69 FUN_007187
FUN_000621-T1        -            757 4653at5125           -            595   8.4e-09   33.6   0.0   1   1   1.9e-10   1.7e-08   32.5   0.0   225   368   355   501   345   519 0.84 FUN_000621
FUN_003134-T1        -            893 4653at5125           -            595   1.1e-08   33.2   3.4   1   2   0.00036     0.033   11.8   2.8     6    49    17    59    11    96 0.81 FUN_003134
FUN_003134-T1        -            893 4653at5125           -            595   1.1e-08   33.2   3.4   2   2   2.5e-06   0.00023   18.9   0.0   198   290   304   396   297   526 0.86 FUN_003134
FUN_005674-T1        -            686 4653at5125           -            595   1.2e-08   33.1   0.2   1   1   1.3e-10   1.2e-08   33.1   0.2   102   284   277   468   262   487 0.67 FUN_005674
FUN_002768-T1        -            475 4653at5125           -            595   1.7e-08   32.5   4.2   1   2   3.1e-05    0.0028   15.3   4.8    11    79    68   131    56   136 0.75 FUN_002768
FUN_002768-T1        -            475 4653at5125           -            595   1.7e-08   32.5   4.2   2   2   5.3e-05    0.0049   14.5   0.0   105   241   320   456   283   473 0.82 FUN_002768
FUN_004785-T1        -            840 4653at5125           -            595   2.8e-08   31.8   0.7   1   1   3.9e-10   3.6e-08   31.5   0.0   197   277   215   296   190   303 0.87 FUN_004785
FUN_008058-T1        -            663 4653at5125           -            595   1.6e-07   29.3   0.0   1   2   4.5e-09   4.2e-07   28.0   0.0   187   282   208   314   192   333 0.84 FUN_008058
FUN_008058-T1        -            663 4653at5125           -            595   1.6e-07   29.3   0.0   2   2       7.9   7.3e+02   -2.6   0.0   333   366   350   383   336   416 0.75 FUN_008058
FUN_005192-T1        -            741 4653at5125           -            595   2.2e-07   28.8   7.3   1   3     0.015       1.4    6.4   4.6     7    45   165   206   161   222 0.79 FUN_005192
FUN_005192-T1        -            741 4653at5125           -            595   2.2e-07   28.8   7.3   2   3     0.084       7.7    4.0   0.0    62   127   301   364   295   374 0.89 FUN_005192
FUN_005192-T1        -            741 4653at5125           -            595   2.2e-07   28.8   7.3   3   3   1.1e-05     0.001   16.8   0.0   223   293   450   522   442   535 0.83 FUN_005192
FUN_001629-T1        -            720 4653at5125           -            595   2.5e-07   28.7   3.5   1   2   8.5e-05    0.0078   13.8   1.4     6    42    13    48     9    82 0.77 FUN_001629
FUN_001629-T1        -            720 4653at5125           -            595   2.5e-07   28.7   3.5   2   2   5.6e-05    0.0052   14.4   0.0   196   367   321   488   282   533 0.73 FUN_001629
FUN_006350-T1        -            624 4653at5125           -            595   2.9e-07   28.5   0.1   1   1   5.5e-09   5.1e-07   27.7   0.1   192   275   164   247   147   265 0.88 FUN_006350
FUN_008551-T1        -            749 4653at5125           -            595   8.1e-07   27.0   4.9   1   2     0.037       3.4    5.1   6.5     6    34    18    44    14    58 0.89 FUN_008551
FUN_008551-T1        -            749 4653at5125           -            595   8.1e-07   27.0   4.9   2   2   4.6e-06   0.00043   18.0   0.0   192   281   326   415   296   442 0.85 FUN_008551
FUN_007471-T1        -            555 4653at5125           -            595   1.1e-06   26.5   1.3   1   1   1.7e-08   1.6e-06   26.1   1.3   125   274    23   169     1   178 0.76 FUN_007471
FUN_004375-T1        -            453 4653at5125           -            595   1.4e-06   26.2   0.2   1   2     1e-07   9.6e-06   23.5   0.0    11   108    39   138    31   217 0.84 FUN_004375
FUN_004375-T1        -            453 4653at5125           -            595   1.4e-06   26.2   0.2   2   2      0.82        76    0.7   0.0    87   152   298   362   262   374 0.76 FUN_004375
FUN_007145-T1        -            818 4653at5125           -            595   1.6e-06   26.1   1.2   1   2      0.12        11    3.5   0.4     9    53    46    93    39   144 0.69 FUN_007145
FUN_007145-T1        -            818 4653at5125           -            595   1.6e-06   26.1   1.2   2   2   6.6e-07   6.1e-05   20.8   0.0   198   289   346   438   339   449 0.83 FUN_007145
FUN_010394-T1        -            519 4653at5125           -            595   1.9e-06   25.8   0.0   1   1     4e-08   3.7e-06   24.8   0.0   191   291   260   362   246   368 0.89 FUN_010394
FUN_001030-T1        -            671 4653at5125           -            595   2.6e-06   25.3   3.3   1   2     0.005      0.46    8.0   1.4     4    45     6    45     3    77 0.79 FUN_001030
FUN_001030-T1        -            671 4653at5125           -            595   2.6e-06   25.3   3.3   2   2   9.1e-06   0.00084   17.0   0.0   184   270   254   344   213   357 0.87 FUN_001030
FUN_007579-T1        -            868 4653at5125           -            595   2.7e-06   25.3   0.2   1   1     3e-08   2.7e-06   25.3   0.2   195   277   252   334   248   370 0.82 FUN_007579
FUN_010261-T1        -            551 4653at5125           -            595   2.8e-06   25.2   0.0   1   1   5.1e-08   4.7e-06   24.5   0.0   187   283   176   265   157   342 0.76 FUN_010261
FUN_007761-T1        -            948 4653at5125           -            595   5.2e-06   24.3   5.4   1   2    0.0023      0.21    9.1   2.0     7    49    57    98    51   118 0.84 FUN_007761
FUN_007761-T1        -            948 4653at5125           -            595   5.2e-06   24.3   5.4   2   2   8.4e-05    0.0078   13.9   0.1   218   445   379   654   355   665 0.64 FUN_007761
FUN_006177-T1        -            851 4653at5125           -            595   9.3e-06   23.5  11.8   1   2     0.011      0.98    6.9   1.3    12    50    46    83    38   106 0.83 FUN_006177
FUN_006177-T1        -            851 4653at5125           -            595   9.3e-06   23.5  11.8   2   2   1.5e-06   0.00014   19.6   3.4   102   292   188   385   183   585 0.59 FUN_006177
FUN_007884-T1        -            730 4653at5125           -            595   1.1e-05   23.3   4.5   1   2    0.0069      0.63    7.5   3.6     6    63    11    66     6    71 0.90 FUN_007884
FUN_007884-T1        -            730 4653at5125           -            595   1.1e-05   23.3   4.5   2   2   6.4e-05    0.0059   14.2   0.0   185   277   283   379   266   384 0.81 FUN_007884
FUN_009982-T1        -            784 4653at5125           -            595   1.7e-05   22.7   5.6   1   2      0.47        43    1.5   3.1     7    37    61    89    57   104 0.81 FUN_009982
FUN_009982-T1        -            784 4653at5125           -            595   1.7e-05   22.7   5.6   2   2   4.5e-07   4.1e-05   21.4   0.0   201   281   340   424   316   437 0.77 FUN_009982
FUN_008955-T1        -            405 4653at5125           -            595   1.8e-05   22.5   0.0   1   2   9.4e-07   8.7e-05   20.3   0.0   214   280   118   184    53   190 0.88 FUN_008955
FUN_008955-T1        -            405 4653at5125           -            595   1.8e-05   22.5   0.0   2   2       1.8   1.6e+02   -0.4   0.0   380   435   265   324   250   343 0.78 FUN_008955
FUN_010415-T1        -            162 4653at5125           -            595   2.5e-05   22.1   1.4   1   1   3.6e-07   3.4e-05   21.7   1.4    12    57    22    66    17    89 0.75 FUN_010415
FUN_003726-T1        -            811 4653at5125           -            595     4e-05   21.4  11.6   1   3     0.017       1.6    6.3   6.2     4    41    73   108    69   123 0.85 FUN_003726
FUN_003726-T1        -            811 4653at5125           -            595     4e-05   21.4  11.6   2   3   1.3e-05    0.0012   16.6   0.1   215   280   417   484   401   498 0.89 FUN_003726
FUN_003726-T1        -            811 4653at5125           -            595     4e-05   21.4  11.6   3   3       1.9   1.7e+02   -0.5   0.0    79   128   500   550   488   571 0.76 FUN_003726
FUN_000969-T1        -            843 4653at5125           -            595   4.1e-05   21.4   0.8   1   2      0.52        48    1.3   9.1     1    35    18    50    18    93 0.80 FUN_000969
FUN_000969-T1        -            843 4653at5125           -            595   4.1e-05   21.4   0.8   2   2   4.4e-07   4.1e-05   21.4   0.8   102   439   229   569   224   656 0.68 FUN_000969
FUN_003232-T1        -           1020 4653at5125           -            595   4.3e-05   21.3   0.0   1   2     0.022         2    5.9   0.0   195   238   369   412   279   420 0.80 FUN_003232
FUN_003232-T1        -           1020 4653at5125           -            595   4.3e-05   21.3   0.0   2   2   0.00023     0.021   12.4   0.0   253   283   463   493   441   499 0.81 FUN_003232
FUN_005066-T1        -            804 4653at5125           -            595   4.5e-05   21.3   0.0   1   1   4.8e-07   4.5e-05   21.3   0.0   172   283   281   394   263   418 0.90 FUN_005066
FUN_000642-T1        -            751 4653at5125           -            595   4.5e-05   21.2   5.1   1   2      0.58        53    1.2   3.1     8    37    16    44    12    98 0.72 FUN_000642
FUN_000642-T1        -            751 4653at5125           -            595   4.5e-05   21.2   5.1   2   2   1.6e-06   0.00015   19.5   0.0   197   281   275   360   170   367 0.83 FUN_000642
FUN_003567-T1        -            758 4653at5125           -            595   6.1e-05   20.8   0.5   1   2      0.35        32    1.9   0.5    17    56    28    65    17    94 0.77 FUN_003567
FUN_003567-T1        -            758 4653at5125           -            595   6.1e-05   20.8   0.5   2   2   1.4e-05    0.0013   16.4   0.0   198   288   321   411   314   416 0.88 FUN_003567
FUN_009615-T1        -            763 4653at5125           -            595   6.3e-05   20.8   1.6   1   2      0.23        21    2.5   1.7     7    42    85   118    78   164 0.78 FUN_009615
FUN_009615-T1        -            763 4653at5125           -            595   6.3e-05   20.8   1.6   2   2   2.4e-05    0.0022   15.7   0.0   211   281   376   447   360   464 0.86 FUN_009615
FUN_005061-T1        -           1145 4653at5125           -            595   7.8e-05   20.4   6.8   1   3       5.9   5.5e+02   -2.1   0.7   523   562   130   169   120   177 0.82 FUN_005061
FUN_005061-T1        -           1145 4653at5125           -            595   7.8e-05   20.4   6.8   2   3   1.8e-05    0.0017   16.1   0.7     7    82   265   345   260   356 0.66 FUN_005061
FUN_005061-T1        -           1145 4653at5125           -            595   7.8e-05   20.4   6.8   3   3     0.011       1.1    6.8   0.0   229   265   608   645   598   670 0.70 FUN_005061
FUN_006145-T1        -            696 4653at5125           -            595   9.3e-05   20.2   0.0   1   1   1.7e-06   0.00015   19.5   0.0   198   283   221   307   206   316 0.83 FUN_006145
FUN_000845-T1        -            717 4653at5125           -            595   0.00011   19.9   0.2   1   1   2.1e-06   0.00019   19.2   0.2     8   124    90   205    86   214 0.69 FUN_000845
FUN_005021-T1        -            480 4653at5125           -            595   0.00017   19.4   0.0   1   1   2.9e-06   0.00026   18.7   0.0   198   283    44   145    39   262 0.74 FUN_005021
FUN_001691-T1        -           1022 4653at5125           -            595   0.00017   19.3   3.8   1   1   2.7e-06   0.00025   18.8   3.8     6    53    55   107    50   118 0.82 FUN_001691
FUN_008681-T1        -            719 4653at5125           -            595   0.00026   18.7   2.6   1   2   6.3e-06   0.00058   17.6   2.1     8    49    27    69    21   103 0.84 FUN_008681
FUN_008681-T1        -            719 4653at5125           -            595   0.00026   18.7   2.6   2   2         5   4.6e+02   -1.9   0.0   217   274   364   421   361   424 0.81 FUN_008681
FUN_000390-T1        -            673 4653at5125           -            595   0.00032   18.4   0.1   1   2      0.16        15    3.0   0.8     6    30    26    50    23    59 0.84 FUN_000390
FUN_000390-T1        -            673 4653at5125           -            595   0.00032   18.4   0.1   2   2   0.00024     0.022   12.3   0.0    95   238   187   334   145   373 0.75 FUN_000390
FUN_003173-T1        -            557 4653at5125           -            595   0.00038   18.2   0.2   1   1   8.3e-06   0.00076   17.2   0.0   185   271   148   234   116   240 0.86 FUN_003173
FUN_003538-T1        -            836 4653at5125           -            595   0.00067   17.4   5.8   1   3   0.00031     0.029   12.0   0.0     7    43    23    61    17   145 0.83 FUN_003538
FUN_003538-T1        -            836 4653at5125           -            595   0.00067   17.4   5.8   2   3       1.1     1e+02    0.3   0.1   194   315   320   457   311   459 0.65 FUN_003538
FUN_003538-T1        -            836 4653at5125           -            595   0.00067   17.4   5.8   3   3     0.022         2    5.9   0.0   384   493   508   622   505   635 0.64 FUN_003538
FUN_006080-T1        -            396 4653at5125           -            595   0.00083   17.1   2.2   1   1   1.2e-05    0.0011   16.7   2.2     6    46   136   179   131   194 0.83 FUN_006080
FUN_000538-T1        -            840 4653at5125           -            595   0.00099   16.8   3.0   1   2     0.067       6.1    4.3   3.3     6    25   237   256   231   279 0.78 FUN_000538
FUN_000538-T1        -            840 4653at5125           -            595   0.00099   16.8   3.0   2   2    0.0014      0.13    9.9   0.0   193   282   467   567   458   612 0.78 FUN_000538
FUN_004331-T1        -            701 4653at5125           -            595     0.001   16.8   8.3   1   3   0.00023     0.021   12.4   2.5     6    44    27    63    20    96 0.81 FUN_004331
FUN_004331-T1        -            701 4653at5125           -            595     0.001   16.8   8.3   2   3     0.011         1    6.8   0.1   250   283   382   415   313   421 0.80 FUN_004331
FUN_004331-T1        -            701 4653at5125           -            595     0.001   16.8   8.3   3   3       4.6   4.3e+02   -1.8   0.0   357   403   471   517   465   555 0.73 FUN_004331
FUN_007308-T1        -            719 4653at5125           -            595     0.001   16.7   0.8   1   1   1.6e-05    0.0015   16.2   0.8     3    63   161   220   159   239 0.86 FUN_007308
FUN_008929-T1        -            836 4653at5125           -            595    0.0012   16.5   8.8   1   2   2.8e-05    0.0026   15.4   5.9     9    57    50   101    45   117 0.78 FUN_008929
FUN_008929-T1        -            836 4653at5125           -            595    0.0012   16.5   8.8   2   2      0.63        58    1.1   0.0   194   247   313   369   301   420 0.77 FUN_008929
FUN_003559-T1        -            721 4653at5125           -            595    0.0015   16.3  11.3   1   2   0.00064     0.059   10.9   8.2     6    35    14    41     8    51 0.81 FUN_003559
FUN_003559-T1        -            721 4653at5125           -            595    0.0015   16.3  11.3   2   2     0.023       2.1    5.8   0.0   217   258   338   379   320   393 0.72 FUN_003559
FUN_004472-T1        -            789 4653at5125           -            595    0.0015   16.2   6.9   1   2       3.7   3.4e+02   -1.5   7.3     9    35    18    42     7    51 0.76 FUN_004472
FUN_004472-T1        -            789 4653at5125           -            595    0.0015   16.2   6.9   2   2   3.4e-05    0.0032   15.1   0.0   211   321   385   501   369   510 0.75 FUN_004472
FUN_003473-T1        -            702 4653at5125           -            595    0.0016   16.1   0.5   1   1   2.9e-05    0.0027   15.4   0.5     7    49     9    52     5    89 0.90 FUN_003473
FUN_002439-T1        -            873 4653at5125           -            595    0.0018   16.0   4.7   1   2   3.4e-05    0.0031   15.2   2.4     6    37     9    38     6    79 0.84 FUN_002439
FUN_002439-T1        -            873 4653at5125           -            595    0.0018   16.0   4.7   2   2      0.93        86    0.5   0.0   227   256   450   480   447   487 0.75 FUN_002439
FUN_001413-T1        -            678 4653at5125           -            595     0.003   15.2   2.6   1   2     0.018       1.7    6.1   2.2    10    44    23    56    18    76 0.83 FUN_001413
FUN_001413-T1        -            678 4653at5125           -            595     0.003   15.2   2.6   2   2    0.0085      0.78    7.2   0.0   192   258   287   353   179   371 0.66 FUN_001413
FUN_001720-T1        -            722 4653at5125           -            595    0.0031   15.2  13.2   1   3     0.047       4.3    4.8   3.5    11    43     3    34     1    55 0.82 FUN_001720
FUN_001720-T1        -            722 4653at5125           -            595    0.0031   15.2  13.2   2   3     0.035       3.2    5.2   0.9     4    41    63    98    60   152 0.81 FUN_001720
FUN_001720-T1        -            722 4653at5125           -            595    0.0031   15.2  13.2   3   3     0.001     0.095   10.3   0.0   239   289   297   348   292   357 0.85 FUN_001720
FUN_007595-T1        -            664 4653at5125           -            595    0.0037   14.9   0.4   1   2     0.024       2.2    5.8   7.9     6    57    10    59     6    76 0.84 FUN_007595
FUN_007595-T1        -            664 4653at5125           -            595    0.0037   14.9   0.4   2   2     4e-05    0.0037   14.9   0.4   140   262   218   357   166   369 0.68 FUN_007595
FUN_002727-T1        -            765 4653at5125           -            595    0.0037   14.9   3.2   1   2   0.00037     0.034   11.7   1.7    11    56    30    74    23   118 0.81 FUN_002727
FUN_002727-T1        -            765 4653at5125           -            595    0.0037   14.9   3.2   2   2      0.25        23    2.4   0.0   193   262   311   383   162   391 0.76 FUN_002727
FUN_006929-T1        -            649 4653at5125           -            595    0.0037   14.9   3.2   1   2   0.00018     0.016   12.8   2.7     8    52    28    73    24    91 0.82 FUN_006929
FUN_006929-T1        -            649 4653at5125           -            595    0.0037   14.9   3.2   2   2       1.6   1.5e+02   -0.3   0.0   217   271   294   348   291   355 0.88 FUN_006929
FUN_003610-T1        -            724 4653at5125           -            595    0.0043   14.7   6.3   1   2       0.6        55    1.1   5.6     6    41    13    46     8    55 0.80 FUN_003610
FUN_003610-T1        -            724 4653at5125           -            595    0.0043   14.7   6.3   2   2   0.00033      0.03   11.9   0.0   217   294   362   443   333   518 0.79 FUN_003610
FUN_009067-T1        -            637 4653at5125           -            595    0.0052   14.4   6.4   1   2   0.00061     0.056   11.0   2.2    10    49     6    43     2    86 0.84 FUN_009067
FUN_009067-T1        -            637 4653at5125           -            595    0.0052   14.4   6.4   2   2      0.04       3.7    5.0   0.1   183   275   182   273   177   286 0.82 FUN_009067
FUN_004087-T1        -            753 4653at5125           -            595    0.0057   14.3   9.7   1   3    0.0056      0.52    7.8   2.8    11    47    45    80    34   102 0.83 FUN_004087
FUN_004087-T1        -            753 4653at5125           -            595    0.0057   14.3   9.7   2   3     0.019       1.7    6.1   0.1   379   420   264   305   247   320 0.85 FUN_004087
FUN_004087-T1        -            753 4653at5125           -            595    0.0057   14.3   9.7   3   3      0.14        13    3.2   0.0   340   404   487   558   472   589 0.74 FUN_004087
FUN_004483-T1        -            733 4653at5125           -            595     0.012   13.2   7.9   1   2    0.0037      0.35    8.4   5.7     9    50    64   107    56   131 0.73 FUN_004483
FUN_004483-T1        -            733 4653at5125           -            595     0.012   13.2   7.9   2   2      0.06       5.5    4.4   0.0   198   271   279   361   262   367 0.71 FUN_004483
